buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85077.055,85078.10500000001,True,2007,2010,406.70000000001164
85073.735,85073.655,False,2008,2011,406.6200000000099
85073.70499999999,85073.655,False,2009,2012,406.57000000002154
85078.10500000001,85073.655,False,2010,2013,402.1200000000099
85073.655,85073.655,False,2011,2014,402.1200000000099
85073.655,85073.655,False,2014,2017,402.1200000000099
85070.445,85069.35500000001,False,2020,2023,401.0300000000134
85063.41,85063.33,False,2026,2029,400.95000000001164
85064.78,85065.015,True,2027,2030,401.1850000000122
85064.98999999999,85065.095,True,2028,2031,401.2900000000227
85063.33,85065.12,True,2029,2032,403.0800000000163
85065.015,85062.465,False,2030,2033,400.5300000000134
85065.095,85066.395,True,2031,2034,401.8300000000163
85065.12,85065.18,True,2032,2035,401.89000000001397
85062.465,85065.23000000001,True,2033,2036,404.65500000002794
85066.395,85065.285,False,2034,2037,403.54500000002736
85065.18,85065.315,True,2035,2038,403.68000000003667
85065.23000000001,85066.62,True,2036,2039,405.07000000002154
85065.285,85064.15,False,2037,2040,403.9350000000122
85065.315,85064.13500000001,False,2038,2041,402.7550000000192
85066.62,85064.155,False,2039,2042,400.2900000000227
85064.15,85064.185,True,2040,2043,400.3250000000262
85064.13500000001,85064.16,True,2041,2044,400.3500000000204
85064.155,85064.195,True,2042,2045,400.3900000000285
85064.185,85064.18,False,2043,2046,400.38500000002387
85064.16,85066.72,True,2044,2047,402.94500000002154
85064.195,85066.75,True,2045,2048,405.50000000001455
85064.18,85066.775,True,2046,2049,408.0950000000157
85066.72,85064.125,False,2047,2050,405.50000000001455
85066.75,85064.115,False,2048,2051,402.8650000000198
85066.775,85064.125,False,2049,2052,400.2150000000256
85064.125,85064.13,True,2050,2053,400.22000000003027
85064.115,85063.185,False,2051,2054,399.2900000000227
85064.125,85063.175,False,2052,2055,398.3400000000256
85063.185,85062.565,False,2054,2057,397.72000000003027
85063.175,85062.565,False,2055,2058,397.1100000000297
85066.83,85062.565,False,2056,2059,392.84500000003027
85062.565,85062.565,False,2059,2062,392.84500000003027
85054.715,85048.375,False,2063,2066,386.50500000003376
85048.375,85048.375,False,2064,2067,386.50500000003376
85048.375,85051.975,True,2065,2068,390.1050000000396
85048.375,85050.545,True,2066,2069,392.27500000003783
85048.375,85048.39499999999,True,2067,2070,392.29500000002736
85051.975,85048.39499999999,False,2068,2071,388.71500000001106
85050.545,85048.39499999999,False,2069,2072,386.5650000000023
85048.39499999999,85050.94,True,2070,2073,389.11000000001513
85050.94,85054.47,True,2073,2076,392.64000000001397
85050.95999999999,85054.45,True,2074,2077,396.1300000000192
85050.965,85057.89000000001,True,2075,2078,403.05500000003667
85054.47,85059.075,True,2076,2079,407.6600000000326
85054.45,85059.895,True,2077,2080,413.1050000000396
85057.89000000001,85057.07,False,2078,2081,412.2850000000326
85059.075,85058.42,False,2079,2082,411.63000000003376
85059.895,85058.475,False,2080,2083,410.2100000000355
85057.07,85058.5,True,2081,2084,411.6400000000285
85058.42,85060.12,True,2082,2085,413.3400000000256
85058.475,85060.11499999999,True,2083,2086,414.9800000000105
85058.5,85058.08,False,2084,2087,414.5600000000122
85060.12,85058.55,False,2085,2088,412.9900000000198
85060.11499999999,85058.525,False,2086,2089,411.4000000000233
85058.08,85058.525,True,2087,2090,411.8450000000157
85058.55,85058.53,False,2088,2091,411.82500000001164
85058.525,85058.56,True,2089,2092,411.86000000001513
85058.525,85055.495,False,2090,2093,408.8300000000163
85058.53,85055.435,False,2091,2094,405.73500000001513
85058.56,85054.435,False,2092,2095,401.61000000001513
85055.495,85054.43,False,2093,2096,400.5450000000128
85055.435,85054.42499999999,False,2094,2097,399.5350000000035
85054.43,85050.23999999999,False,2096,2099,395.34500000000116
85050.23999999999,85044.63500000001,False,2099,2102,389.7400000000198
85049.175,85044.63500000001,False,2100,2103,385.2000000000262
85044.63500000001,85044.63500000001,False,2101,2104,385.2000000000262
85044.63500000001,85044.63500000001,False,2102,2105,385.2000000000262
85044.63500000001,85044.63500000001,False,2103,2106,385.2000000000262
85044.63500000001,85044.63500000001,False,2104,2107,385.2000000000262
85044.63500000001,85049.01999999999,True,2116,2119,389.5850000000064
85044.63500000001,85054.445,True,2117,2120,399.3950000000041
85044.63500000001,85048.985,True,2118,2121,403.74499999999534
85049.01999999999,85056.13,True,2119,2122,410.8550000000105
85054.445,85056.905,True,2120,2123,413.3150000000023
85048.985,85059.81,True,2121,2124,424.1399999999994
85056.13,85057.035,True,2122,2125,425.04499999999825
85056.905,85059.13500000001,True,2123,2126,427.27500000000873
85059.81,85059.17499999999,False,2124,2127,426.6399999999994
85057.035,85059.20999999999,True,2125,2128,428.8149999999878
85059.13500000001,85059.245,True,2126,2129,428.9249999999738
85059.17499999999,85059.255,True,2127,2130,429.0049999999901
85059.20999999999,85059.15,False,2128,2131,428.94499999999243
85059.245,85059.855,True,2129,2132,429.554999999993
85059.255,85059.885,True,2130,2133,430.1849999999831
85059.15,85059.91,True,2131,2134,430.94499999999243
85059.855,85059.935,True,2132,2135,431.0249999999942
85059.885,85060.065,True,2133,2136,431.20500000000175
85059.91,85055.42,False,2134,2137,426.7149999999965
85059.935,85058.98,False,2135,2138,425.75999999999476
85060.065,85057.98,False,2136,2139,423.67499999998836
85055.42,85058.93,True,2137,2140,427.1849999999831
85058.98,85058.975,False,2138,2141,427.179999999993
85057.98,85062.58499999999,True,2139,2142,431.78499999998894
85058.93,85062.58499999999,True,2140,2143,435.4399999999878
85058.975,85062.58499999999,True,2141,2144,439.0499999999738
85062.58499999999,85062.58499999999,False,2142,2145,439.0499999999738
85062.58499999999,85062.58499999999,False,2143,2146,439.0499999999738
85062.58499999999,85062.58499999999,False,2144,2147,439.0499999999738
85062.58499999999,85062.58499999999,False,2145,2148,439.0499999999738
85062.58499999999,85062.58499999999,False,2146,2149,439.0499999999738
85062.58499999999,85062.58499999999,False,2147,2150,439.0499999999738
85062.58499999999,85061.01999999999,False,2148,2151,437.4849999999715
85062.58499999999,85061.32999999999,False,2149,2152,436.2299999999668
85062.58499999999,85061.645,False,2150,2153,435.28999999997905
85061.01999999999,85062.545,True,2151,2154,436.8149999999878
85061.32999999999,85064.88,True,2152,2155,440.36500000000524
85061.645,85056.65,False,2153,2156,435.36999999999534
85062.545,85048.45000000001,False,2154,2157,421.27500000000873
85064.88,85037.475,False,2155,2158,393.8700000000099
85056.65,85036.87,False,2156,2159,374.09000000001106
85048.45000000001,85033.19,False,2157,2160,358.83000000000175
85037.475,85027.205,False,2158,2161,348.5599999999977
85036.87,85027.205,False,2159,2162,338.8950000000041
85033.19,85034.61,True,2160,2163,340.3150000000023
85027.205,85034.65,True,2161,2164,347.75999999999476
85027.205,85035.4,True,2162,2165,355.9549999999872
85034.61,85033.08,False,2163,2166,354.42499999998836
85034.65,85034.795,True,2164,2167,354.56999999999243
85035.4,85034.795,False,2165,2168,353.9649999999965
85033.08,85034.795,True,2166,2169,355.679999999993
85034.795,85034.795,False,2167,2170,355.679999999993
85034.795,85034.795,False,2168,2171,355.679999999993
85034.795,85034.795,False,2169,2172,355.679999999993
85034.795,85034.795,False,2170,2173,355.679999999993
85034.795,85031.08,False,2171,2174,351.9649999999965
85034.795,85029.57,False,2172,2175,346.74000000000524
85034.795,85029.965,False,2173,2176,341.9100000000035
85031.08,85028.765,False,2174,2177,339.59500000000116
85029.57,85029.745,True,2175,2178,339.7699999999895
85029.965,85029.75,False,2176,2179,339.554999999993
85028.765,85030.86,True,2177,2180,341.6499999999942
85029.745,85028.845,False,2178,2181,340.75
85029.75,85028.845,False,2179,2182,339.84500000000116
85030.86,85041.5,True,2180,2183,350.4850000000006
85041.5,85035.875,False,2183,2186,344.8600000000006
85035.85500000001,85036.72,True,2184,2187,345.72499999999127
85035.875,85036.72,True,2186,2189,346.56999999999243
85036.72,85036.72,False,2187,2190,346.56999999999243
85036.72,85036.715,False,2188,2191,346.5649999999878
85036.72,85035.875,False,2189,2192,345.7199999999866
85036.72,85029.025,False,2190,2193,338.0249999999796
85036.715,85029.025,False,2191,2194,330.3349999999773
85029.025,85029.025,False,2193,2196,330.3349999999773
85029.025,85029.025,False,2194,2197,330.3349999999773
85029.025,85029.025,False,2195,2198,330.3349999999773
85029.025,85029.025,False,2196,2199,330.3349999999773
85029.025,85029.785,True,2207,2210,331.0949999999866
85029.025,85029.78,True,2208,2211,331.84999999999127
85029.795,85029.78,False,2209,2212,331.83499999999185
85029.785,85029.78,False,2210,2213,331.8299999999872
85029.78,85029.045,False,2211,2214,331.0949999999866
85029.78,85029.045,False,2212,2215,330.35999999998603
85029.78,85029.045,False,2213,2216,329.62499999998545
85029.045,85029.045,False,2214,2217,329.62499999998545
85029.045,85029.045,False,2215,2218,329.62499999998545
85029.045,85029.045,False,2216,2219,329.62499999998545
85029.045,85029.045,False,2217,2220,329.62499999998545
85029.03,85024.41500000001,False,2221,2224,325.00999999999476
85025.49,85024.405,False,2223,2226,323.92499999998836
85024.41500000001,85024.51000000001,True,2224,2227,324.0199999999895
85024.405,85024.52,True,2226,2229,324.13499999999476
85024.51000000001,85024.53,True,2227,2230,324.1549999999843
85024.51000000001,85024.615,True,2228,2231,324.2599999999802
85024.52,85024.62,True,2229,2232,324.3599999999715
85024.53,85024.62,True,2230,2233,324.449999999968
85024.615,85024.525,False,2231,2234,324.3599999999569
85024.62,85024.51000000001,False,2232,2235,324.2499999999709
85024.62,85024.39499999999,False,2233,2236,324.0249999999651
85024.525,85024.39499999999,False,2234,2237,323.8949999999604
85024.39499999999,85013.38,False,2236,2239,312.87999999997555
85013.41500000001,85006.91500000001,False,2238,2241,306.37999999997555
85013.38,85006.935,False,2239,2242,299.93499999996857
85006.935,85011.985,True,2242,2245,304.9849999999715
85006.935,85006.955,True,2244,2247,305.00499999997555
85011.985,85006.955,False,2245,2248,299.9749999999767
85008.255,85006.955,False,2246,2249,298.6749999999738
85006.955,85006.955,False,2247,2250,298.6749999999738
85006.955,85006.955,False,2248,2251,298.6749999999738
85006.955,85006.955,False,2249,2252,298.6749999999738
85006.955,85006.945,False,2250,2253,298.66499999997905
85006.955,85006.945,False,2251,2254,298.6549999999843
85006.955,85006.935,False,2252,2255,298.6349999999802
85006.935,85006.935,False,2256,2259,298.6349999999802
85006.94,85006.935,False,2262,2265,298.62999999997555
85003.455,85000.005,False,2276,2279,295.17999999997846
85000.005,85000.005,False,2279,2282,295.17999999997846
85000.005,85000.005,False,2280,2283,295.17999999997846
85016.765,85016.19,False,2302,2305,294.6049999999814
85014.78,85016.205,True,2303,2306,296.0299999999843
85016.97,85013.38500000001,False,2304,2307,292.44499999999243
85016.19,85013.38500000001,False,2305,2308,289.6399999999994
85016.205,85009.975,False,2306,2309,283.4100000000035
85013.38500000001,85009.98000000001,False,2307,2310,280.00500000000466
85009.975,85009.99,True,2309,2312,280.0200000000041
85009.98000000001,85023.36499999999,True,2310,2313,293.4049999999843
85009.99,85024.35999999999,True,2311,2314,307.7749999999651
85023.36499999999,85037.47,True,2313,2316,321.87999999997555
85024.35999999999,85037.48999999999,True,2314,2317,335.0099999999802
85026.725,85030.59,True,2315,2318,338.8749999999709
85037.47,85040.37,True,2316,2319,341.7749999999651
85037.48999999999,85040.42000000001,True,2317,2320,344.7049999999872
85030.59,85033.38500000001,True,2318,2321,347.5
85040.37,85041.37,True,2319,2322,348.5
85040.42000000001,85041.405,True,2320,2323,349.48499999998603
85041.37,85045.04999999999,True,2322,2325,353.16499999997905
85041.405,85040.485,False,2323,2326,352.2449999999808
85039.945,85046.345,True,2324,2327,358.64499999997497
85045.04999999999,85053.86499999999,True,2325,2328,367.4599999999773
85040.485,85053.88500000001,True,2326,2329,380.85999999998603
85046.345,85046.74,True,2327,2330,381.2549999999901
85053.86499999999,85052.27,False,2328,2331,379.6600000000035
85053.88500000001,85052.03,False,2329,2332,377.804999999993
85046.74,85047.155,True,2330,2333,378.2199999999866
85052.27,85044.465,False,2331,2334,370.41499999997905
85052.03,85046.005,False,2332,2335,364.38999999998487
85047.155,85046.015,False,2333,2336,363.24999999998545
85044.465,85045.97,True,2334,2337,364.7549999999901
85046.005,85046.07999999999,True,2335,2338,364.82999999997264
85046.015,85045.99,False,2336,2339,364.80499999997846
85045.97,85046.03,True,2337,2340,364.86499999997613
85046.07999999999,85041.485,False,2338,2341,360.2699999999895
85045.99,85041.855,False,2339,2342,356.1349999999802
85046.03,85046.015,False,2340,2343,356.1199999999808
85041.485,85046.045,True,2341,2344,360.67999999997846
85041.855,85041.065,False,2342,2345,359.88999999998487
85046.015,85041.065,False,2343,2346,354.9399999999878
85046.045,85041.07,False,2344,2347,349.9649999999965
85041.065,85041.075,True,2345,2348,349.97499999999127
85041.065,85041.07,True,2346,2349,349.9799999999959
85041.07,85041.065,False,2347,2350,349.97499999999127
85041.075,85041.07,False,2348,2351,349.97000000000116
85041.07,85041.07,False,2349,2352,349.97000000000116
85041.065,85041.11499999999,True,2350,2353,350.0199999999895
85041.07,85041.11499999999,True,2351,2354,350.0649999999732
85041.07,85041.11499999999,True,2352,2355,350.1099999999569
85041.11499999999,85046.055,True,2354,2357,355.04999999995925
85041.11499999999,85046.09,True,2355,2358,360.0249999999651
85041.11499999999,85046.12,True,2356,2359,365.02999999996973
85046.055,85046.145,True,2357,2360,365.1199999999808
85046.09,85046.44,True,2358,2361,365.4699999999866
85046.12,85046.985,True,2359,2362,366.33499999999185
85046.145,85047.03,True,2360,2363,367.2199999999866
85046.44,85047.195,True,2361,2364,367.97499999999127
85046.985,85047.235,True,2362,2365,368.22499999999127
85047.03,85047.265,True,2363,2366,368.45999999999185
85047.195,85047.29999999999,True,2364,2367,368.5649999999732
85047.235,85047.32999999999,True,2365,2368,368.65999999995984
85047.265,85047.355,True,2366,2369,368.74999999995634
85047.29999999999,85047.36499999999,True,2367,2370,368.8149999999587
85047.32999999999,85047.295,False,2368,2371,368.77999999996973
85047.355,85047.31,False,2369,2372,368.7349999999715
85047.36499999999,85047.475,True,2370,2373,368.8449999999866
85047.295,85044.57,False,2371,2374,366.11999999999534
85047.31,85044.57,False,2372,2375,363.38000000000466
85047.475,85044.58,False,2373,2376,360.4850000000006
85044.57,85044.58499999999,True,2374,2377,360.49999999998545
85044.57,85044.58499999999,True,2375,2378,360.5149999999703
85044.58,85044.6,True,2376,2379,360.5349999999744
85044.58499999999,85044.6,True,2378,2381,360.54999999998836
