buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83074.85,83071.78,False,13040,13043,307.1349999996164
83072.61499999999,83071.545,False,13041,13044,306.064999999624
83072.63,83071.545,False,13042,13045,304.9799999996176
83071.78,83071.545,False,13043,13046,304.744999999617
83071.545,83071.545,False,13044,13047,304.744999999617
83071.545,83071.545,False,13045,13048,304.744999999617
83071.545,83071.545,False,13046,13049,304.744999999617
83071.545,83071.545,False,13047,13050,304.744999999617
83071.545,83071.545,False,13048,13051,304.744999999617
83071.545,83071.545,False,13049,13052,304.744999999617
83071.545,83071.545,False,13050,13053,304.744999999617
83069.185,83067.52,False,13068,13071,303.0799999996234
83072.89,83064.785,False,13070,13073,294.97499999962747
83067.52,83065.14,False,13071,13074,292.5949999996228
83066.68,83066.645,False,13072,13075,292.5599999996339
83064.785,83065.01999999999,True,13073,13076,292.7949999996199
83065.14,83064.98,False,13074,13077,292.6349999996164
83066.645,83064.93,False,13075,13078,290.91999999960535
83065.01999999999,83064.87,False,13076,13079,290.7699999996112
83064.98,83064.81,False,13077,13080,290.5999999996129
83064.93,83064.755,False,13078,13081,290.42499999962456
83064.87,83060.805,False,13079,13082,286.35999999962223
83064.81,83060.805,False,13080,13083,282.3549999996176
83064.755,83060.805,False,13081,13084,278.40499999960593
83060.805,83060.805,False,13082,13085,278.40499999960593
83060.805,83060.805,False,13083,13086,278.40499999960593
83060.805,83060.805,False,13084,13087,278.40499999960593
83060.805,83060.805,False,13085,13088,278.40499999960593
83060.805,83060.805,False,13086,13089,278.40499999960593
83060.805,83060.805,False,13087,13090,278.40499999960593
83060.805,83065.315,True,13088,13091,282.91499999961525
83060.805,83064.33499999999,True,13089,13092,286.4449999996141
83060.805,83067.23999999999,True,13090,13093,292.87999999961175
83065.315,83073.32999999999,True,13091,13094,300.8949999995966
83064.33499999999,83074.005,True,13092,13095,310.5649999996094
83067.23999999999,83074.005,True,13093,13096,317.3299999996234
83073.32999999999,83074.005,True,13094,13097,318.00499999964086
83074.005,83074.005,False,13095,13098,318.00499999964086
83074.005,83074.005,False,13096,13099,318.00499999964086
83074.005,83074.005,False,13097,13100,318.00499999964086
83074.005,83074.005,False,13098,13101,318.00499999964086
83074.005,83074.005,False,13099,13102,318.00499999964086
83074.005,83074.005,False,13100,13103,318.00499999964086
83074.005,83074.005,False,13101,13104,318.00499999964086
83074.005,83074.005,False,13102,13105,318.00499999964086
83074.005,83074.005,False,13103,13106,318.00499999964086
83070.845,83072.535,True,13108,13111,319.6949999996432
83072.535,83072.535,False,13109,13112,319.6949999996432
83072.535,83072.535,False,13110,13113,319.6949999996432
83072.535,83072.535,False,13111,13114,319.6949999996432
83072.535,83072.535,False,13112,13115,319.6949999996432
83072.535,83072.535,False,13113,13116,319.6949999996432
83072.535,83072.535,False,13119,13122,319.6949999996432
83072.535,83072.535,False,13120,13123,319.6949999996432
83072.535,83072.535,False,13121,13124,319.6949999996432
83072.535,83072.535,False,13123,13126,319.6949999996432
83072.535,83072.535,False,13124,13127,319.6949999996432
83072.535,83072.535,False,13125,13128,319.6949999996432
83072.535,83072.535,False,13127,13130,319.6949999996432
83069.81,83068.26999999999,False,13134,13137,318.15499999963504
83069.82999999999,83068.265,False,13135,13138,316.58999999964726
83069.89499999999,83068.265,False,13136,13139,314.95999999965716
83068.26999999999,83068.265,False,13137,13140,314.95499999966705
83068.265,83068.265,False,13138,13141,314.95499999966705
83068.265,83068.265,False,13139,13142,314.95499999966705
83068.265,83068.265,False,13140,13143,314.95499999966705
83068.265,83068.265,False,13145,13148,314.95499999966705
83068.265,83068.265,False,13146,13149,314.95499999966705
83068.265,83068.265,False,13147,13150,314.95499999966705
83068.265,83072.535,True,13148,13151,319.2249999996711
83068.265,83072.535,True,13149,13152,323.4949999996752
83068.265,83072.535,True,13150,13153,327.7649999996793
83072.535,83072.535,False,13151,13154,327.7649999996793
83072.535,83072.535,False,13152,13155,327.7649999996793
83072.535,83072.535,False,13153,13156,327.7649999996793
83072.535,83072.535,False,13154,13157,327.7649999996793
83072.535,83072.535,False,13234,13237,327.7649999996793
83072.535,83072.535,False,13257,13260,327.7649999996793
83066.225,83066.225,False,13282,13285,327.7649999996793
83066.225,83066.225,False,13283,13286,327.7649999996793
83060.805,83058.72,False,13298,13301,325.6799999996874
83057.475,83055.765,False,13300,13303,323.969999999681
83058.72,83055.765,False,13301,13304,321.0149999996793
83055.765,83055.765,False,13303,13306,321.0149999996793
83055.765,83061.68,True,13304,13307,326.9299999996729
83055.765,83058.375,True,13305,13308,329.53999999967346
83055.765,83058.375,True,13306,13309,332.14999999967404
83061.68,83058.375,False,13307,13310,328.844999999681
83058.375,83058.375,False,13308,13311,328.844999999681
83058.375,83058.375,False,13309,13312,328.844999999681
83058.375,83061.85500000001,True,13311,13314,332.3249999996915
83061.89,83061.89,False,13313,13316,332.3249999996915
83061.85500000001,83061.89499999999,True,13314,13317,332.36499999967054
83061.8,83062.555,True,13315,13318,333.11999999966065
83061.89,83062.565,True,13316,13319,333.79499999966356
83061.89499999999,83062.575,True,13317,13320,334.4749999996711
83062.555,83069.255,True,13318,13321,341.17499999968277
83062.565,83066.005,True,13319,13322,344.6149999996851
83062.575,83066.005,True,13320,13323,348.04499999969266
83069.255,83069.26000000001,True,13321,13324,348.0499999996973
83066.005,83066.005,False,13322,13325,348.0499999996973
83066.005,83066.005,False,13323,13326,348.0499999996973
83069.26000000001,83071.045,True,13324,13327,349.83499999968626
83066.005,83074.005,True,13325,13328,357.83499999968626
83066.005,83074.005,True,13326,13329,365.83499999968626
83071.045,83074.005,True,13327,13330,368.79499999969266
83074.005,83074.005,False,13328,13331,368.79499999969266
83074.005,83074.005,False,13329,13332,368.79499999969266
83074.005,83074.005,False,13330,13333,368.79499999969266
83074.005,83074.005,False,13333,13336,368.79499999969266
83074.005,83074.005,False,13334,13337,368.79499999969266
83069.11,83067.785,False,13344,13347,367.4699999996956
83067.785,83067.785,False,13346,13349,367.4699999996956
83067.785,83067.785,False,13347,13350,367.4699999996956
83067.785,83067.785,False,13349,13352,367.4699999996956
83074.005,83077.57,True,13360,13363,371.0349999996979
83074.005,83078.43,True,13361,13364,375.45999999968626
83077.23000000001,83078.67,True,13362,13365,376.89999999967404
83077.57,83078.73999999999,True,13363,13366,378.06999999965774
83078.43,83075.61499999999,False,13364,13367,375.2549999996554
83078.67,83074.015,False,13365,13368,370.5999999996566
83078.73999999999,83074.83499999999,False,13366,13369,366.69499999965774
83075.61499999999,83071.25,False,13367,13370,362.32999999966705
83074.015,83071.105,False,13368,13371,359.41999999966356
83074.83499999999,83071.41,False,13369,13372,355.9949999996752
83071.25,83074.685,True,13370,13373,359.4299999996729
83071.105,83074.645,True,13371,13374,362.969999999681
83071.41,83074.64,True,13372,13375,366.19999999967695
83074.685,83074.675,False,13373,13376,366.1899999996822
83074.645,83074.70000000001,True,13374,13377,366.24499999968975
83074.64,83074.83,True,13375,13378,366.4349999996921
83074.675,83073.56,False,13376,13379,365.31999999968684
83074.70000000001,83074.91,True,13377,13380,365.5299999996787
83074.83,83075.0,True,13378,13381,365.69999999967695
83073.56,83075.31,True,13379,13382,367.44999999967695
83074.91,83075.61,True,13380,13383,368.14999999967404
83075.0,83071.845,False,13381,13384,364.9949999996752
83075.31,83071.845,False,13382,13385,361.5299999996787
83075.61,83071.845,False,13383,13386,357.7649999996793
83071.845,83071.845,False,13384,13387,357.7649999996793
83071.845,83071.845,False,13385,13388,357.7649999996793
83071.845,83071.845,False,13386,13389,357.7649999996793
83071.845,83071.845,False,13387,13390,357.7649999996793
83071.845,83071.845,False,13388,13391,357.7649999996793
83071.845,83071.845,False,13389,13392,357.7649999996793
83071.845,83071.845,False,13393,13396,357.7649999996793
83071.845,83069.185,False,13395,13398,355.1049999996758
83069.185,83069.26000000001,True,13398,13401,355.1799999996874
83069.26000000001,83069.195,False,13399,13402,355.1149999996851
83069.255,83066.66500000001,False,13400,13403,352.5249999996886
83069.26000000001,83066.66500000001,False,13401,13404,349.9299999996874
83069.195,83066.66500000001,False,13402,13405,347.3999999996886
83066.66500000001,83066.66500000001,False,13403,13406,347.3999999996886
83066.66500000001,83066.66500000001,False,13404,13407,347.3999999996886
83066.66500000001,83066.66500000001,False,13405,13408,347.3999999996886
83066.66500000001,83066.66500000001,False,13406,13409,347.3999999996886
83064.195,83066.23999999999,True,13412,13415,349.4449999996723
83066.27,83066.265,False,13413,13416,349.43999999966763
83066.23000000001,83066.29500000001,True,13414,13417,349.50499999966996
83066.23999999999,83066.275,True,13415,13418,349.53999999967346
83066.265,83060.485,False,13416,13419,343.7599999996746
83066.29500000001,83059.005,False,13417,13420,336.46999999966647
83066.275,83059.005,False,13418,13421,329.19999999967695
83060.485,83059.005,False,13419,13422,327.719999999681
83059.005,83059.005,False,13422,13425,327.719999999681
83059.005,83064.64000000001,True,13423,13426,333.35499999969034
83059.005,83064.63,True,13425,13428,338.97999999969034
83064.64000000001,83064.63,False,13426,13429,338.969999999681
83064.63500000001,83064.67,True,13427,13430,339.00499999966996
83064.63,83065.445,True,13428,13431,339.8199999996723
83064.63,83065.505,True,13429,13432,340.6949999996723
83064.67,83065.55,True,13430,13433,341.57499999967695
83065.445,83065.20499999999,False,13431,13434,341.33499999965716
83065.505,83064.695,False,13432,13435,340.5249999996595
83065.55,83064.655,False,13433,13436,339.6299999996554
83065.20499999999,83064.79000000001,False,13434,13437,339.21499999967637
83064.695,83064.95999999999,True,13435,13438,339.47999999966123
83064.655,83065.035,True,13436,13439,339.8599999996659
83064.79000000001,83065.11,True,13437,13440,340.1799999996583
83064.95999999999,83065.125,True,13438,13441,340.34499999966647
83065.035,83064.91,False,13439,13442,340.21999999966647
83065.11,83064.85500000001,False,13440,13443,339.96499999967637
83065.125,83064.01000000001,False,13441,13444,338.8499999996857
83064.91,83063.985,False,13442,13445,337.92499999968277
83064.85500000001,83059.035,False,13443,13446,332.1049999996758
83064.01000000001,83059.035,False,13444,13447,327.12999999966996
83063.985,83059.035,False,13445,13448,322.1799999996729
83059.035,83059.035,False,13446,13449,322.1799999996729
83059.035,83059.035,False,13447,13450,322.1799999996729
83059.035,83059.035,False,13448,13451,322.1799999996729
83059.035,83059.035,False,13449,13452,322.1799999996729
83059.035,83059.035,False,13450,13453,322.1799999996729
83059.035,83059.035,False,13451,13454,322.1799999996729
83059.035,83059.035,False,13453,13456,322.1799999996729
83059.035,83059.035,False,13455,13458,322.1799999996729
83059.035,83059.035,False,13458,13461,322.1799999996729
83059.035,83059.035,False,13467,13470,322.1799999996729
83059.065,83061.955,True,13472,13475,325.0699999996723
83064.175,83064.38500000001,True,13473,13476,325.2799999996787
83061.955,83064.42,True,13474,13477,327.7449999996752
83061.955,83064.47,True,13475,13478,330.2599999996746
83064.38500000001,83064.525,True,13476,13479,330.3999999996595
83064.42,83064.57,True,13477,13480,330.5499999996682
83064.47,83064.695,True,13478,13481,330.77499999967404
83064.525,83065.015,True,13479,13482,331.2649999996793
83064.57,83065.185,True,13480,13483,331.87999999966996
83064.695,83065.575,True,13481,13484,332.75999999966007
83065.015,83061.625,False,13482,13485,329.36999999966065
83065.185,83061.495,False,13483,13486,325.6799999996583
83065.575,83061.485,False,13484,13487,321.5899999996618
83061.625,83061.48999999999,False,13485,13488,321.4549999996525
83061.495,83061.48999999999,False,13486,13489,321.44999999964784
83061.48999999999,83061.48999999999,False,13488,13491,321.44999999964784
83061.48999999999,83061.485,False,13489,13492,321.44499999965774
83061.48999999999,83061.485,False,13490,13493,321.43999999966763
83061.48999999999,83061.485,False,13491,13494,321.43499999967753
83063.325,83059.025,False,13504,13507,317.1349999996746
83059.025,83059.025,False,13507,13510,317.1349999996746
83059.005,83059.005,False,13511,13514,317.1349999996746
83059.005,83059.005,False,13512,13515,317.1349999996746
83059.005,83059.025,True,13513,13516,317.15499999966414
83059.005,83059.025,True,13514,13517,317.17499999965366
83059.005,83059.025,True,13515,13518,317.1949999996432
83059.025,83059.025,False,13518,13521,317.1949999996432
83059.025,83059.005,False,13519,13522,317.17499999965366
83059.005,83059.025,True,13522,13525,317.1949999996432
83059.025,83059.025,False,13524,13527,317.1949999996432
83059.025,83059.025,False,13526,13529,317.1949999996432
83058.985,83058.985,False,13560,13563,317.1949999996432
83058.985,83058.985,False,13561,13564,317.1949999996432
83058.985,83058.985,False,13562,13565,317.1949999996432
83063.535,83067.065,True,13629,13632,320.724999999642
83065.935,83067.25,True,13630,13633,322.03999999964435
83066.225,83066.66500000001,True,13631,13634,322.4799999996467
83067.065,83065.435,False,13632,13635,320.849999999642
83067.25,83064.32500000001,False,13633,13636,317.92499999965366
83066.66500000001,83064.29500000001,False,13634,13637,315.5549999996583
83065.435,83064.31,False,13635,13638,314.4299999996583
83064.32500000001,83065.455,True,13636,13639,315.5599999996484
83064.29500000001,83065.455,True,13637,13640,316.71999999963737
