buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84362.015,84362.015,False,22799,22802,108.22500000034051
84362.325,84363.065,True,22810,22813,108.96500000034575
84362.325,84363.065,True,22811,22814,109.70500000035099
84362.325,84363.23000000001,True,22812,22815,110.61000000036438
84363.065,84363.675,True,22813,22816,111.22000000036496
84363.065,84363.41,True,22814,22817,111.56500000036613
84363.23000000001,84363.425,True,22815,22818,111.76000000035856
84363.675,84363.425,False,22816,22819,111.51000000035856
84363.41,84365.69,True,22817,22820,113.7900000003574
84363.425,84367.98,True,22818,22821,118.34500000035041
84363.425,84367.17499999999,True,22819,22822,122.09500000033586
84365.69,84369.75,True,22820,22823,126.15500000033353
84367.17499999999,84372.395,True,22822,22825,131.37500000034925
84372.395,84376.64,True,22825,22828,135.6200000003446
84372.565,84376.675,True,22826,22829,139.73000000034517
84376.5,84377.505,True,22827,22830,140.73500000034983
84376.64,84373.14,False,22828,22831,137.23500000034983
84376.675,84377.51000000001,True,22829,22832,138.07000000035623
84377.505,84377.11,False,22830,22833,137.67500000035216
84373.14,84374.235,True,22831,22834,138.77000000035332
84377.11,84374.25,False,22833,22836,135.91000000035274
84374.235,84374.25,True,22834,22837,135.92500000035216
84374.235,84374.25,True,22835,22838,135.94000000035157
84374.25,84375.155,True,22836,22839,136.8450000003504
84374.25,84377.195,True,22837,22840,139.7900000003574
84374.25,84377.25,True,22838,22841,142.7900000003574
84375.155,84377.31,True,22839,22842,144.94500000035623
84377.195,84377.36499999999,True,22840,22843,145.11500000033993
84377.25,84376.07,False,22841,22844,143.93500000034692
84377.31,84377.35999999999,True,22842,22845,143.98500000033528
84377.36499999999,84374.265,False,22843,22846,140.885000000344
84376.07,84374.285,False,22844,22847,139.10000000034051
84377.35999999999,84374.285,False,22845,22848,136.02500000035798
84374.265,84374.285,True,22846,22849,136.04500000036205
84374.285,84374.285,False,22847,22850,136.04500000036205
84374.285,84374.29000000001,True,22848,22851,136.0500000003667
84374.285,84373.82500000001,False,22849,22852,135.59000000037486
84374.285,84373.82500000001,False,22850,22853,135.130000000383
84374.29000000001,84373.82500000001,False,22851,22854,134.6650000003865
84373.82500000001,84373.82500000001,False,22852,22855,134.6650000003865
84373.82500000001,84373.82500000001,False,22853,22856,134.6650000003865
84373.82500000001,84373.82500000001,False,22854,22857,134.6650000003865
84373.82500000001,84376.92,True,22855,22858,137.7600000003731
84373.82500000001,84376.935,True,22856,22859,140.87000000035914
84376.92,84377.815,True,22858,22861,141.76500000036322
84376.935,84377.83499999999,True,22859,22862,142.6650000003574
84377.815,84376.935,False,22861,22864,141.78500000035274
84377.83499999999,84376.935,False,22862,22865,140.88500000035856
84377.81,84376.935,False,22863,22866,140.01000000035856
84376.935,84377.84,True,22864,22867,140.9150000003574
84376.935,84377.76999999999,True,22865,22868,141.75000000034925
84376.935,84377.83499999999,True,22866,22869,142.65000000034343
84377.84,84376.95499999999,False,22867,22870,141.7650000003341
84377.76999999999,84376.95499999999,False,22868,22871,140.95000000033178
84377.83499999999,84376.975,False,22869,22872,140.09000000034575
84376.95499999999,84377.89,True,22870,22873,141.02500000035798
84376.95499999999,84377.895,True,22871,22874,141.96500000037486
84376.975,84377.895,True,22872,22875,142.8850000003731
84377.89,84377.88500000001,False,22873,22876,142.880000000383
84377.895,84377.89,False,22875,22878,142.87500000037835
84377.89000000001,84377.88500000001,False,22893,22896,142.8700000003737
84374.38500000001,84373.965,False,22899,22902,142.4500000003609
84373.965,84373.965,False,22913,22916,142.4500000003609
84373.965,84373.965,False,22914,22917,142.4500000003609
84373.965,84373.965,False,22915,22918,142.4500000003609
84373.965,84373.965,False,22916,22919,142.4500000003609
84355.59,84355.58499999999,False,24081,24084,142.44500000035623
84342.79000000001,84342.575,False,24173,24176,142.23000000034517
84342.69,84339.32999999999,False,24174,24177,138.87000000033004
84342.60500000001,84339.28,False,24175,24178,135.5450000003184
84342.575,84339.315,False,24176,24179,132.28500000032363
84339.315,84338.905,False,24179,24182,131.87500000032014
84338.925,84338.70000000001,False,24180,24183,131.65000000032887
84338.62,84338.7,True,24181,24184,131.73000000033062
84338.905,84338.64,False,24182,24185,131.4650000003312
84338.70000000001,84338.64,False,24183,24186,131.40500000031898
84338.7,84338.64,False,24184,24187,131.3450000003213
84338.64,84338.57,False,24185,24188,131.27500000032887
84338.64,84338.57,False,24186,24189,131.20500000033644
84338.64,84338.565,False,24187,24190,131.13000000033935
84338.57,84338.53,False,24188,24191,131.0900000003312
84338.57,84338.025,False,24189,24192,130.5450000003184
84338.025,84340.625,True,24192,24195,133.14500000032422
84337.92,84340.745,True,24193,24196,135.9700000003213
84337.82,84342.39,True,24194,24197,140.54000000031374
84340.745,84335.025,False,24196,24199,134.82000000031258
84335.025,84335.025,False,24199,24202,134.82000000031258
84335.025,84335.025,False,24200,24203,134.82000000031258
84335.025,84335.025,False,24201,24204,134.82000000031258
84338.385,84338.14,False,24223,24226,134.57500000031723
84338.155,84337.985,False,24225,24228,134.40500000031898
84338.14,84337.95000000001,False,24226,24229,134.2150000003312
84338.07,84337.82,False,24227,24230,133.9650000003312
84337.95000000001,84337.48000000001,False,24229,24232,133.49500000033004
84337.06,84339.935,True,24235,24238,136.37000000033004
84337.06,84339.935,True,24236,24239,139.24500000033004
84336.44,84336.4,False,24258,24261,139.2050000003219
84336.41500000001,84336.41500000001,False,24259,24262,139.2050000003219
84336.41500000001,84336.41500000001,False,24262,24265,139.2050000003219
84336.41500000001,84336.42000000001,True,24263,24266,139.21000000032654
84336.41500000001,84336.42000000001,True,24264,24267,139.2150000003312
84336.38500000001,84333.17499999999,False,24271,24274,136.00500000031025
84333.17499999999,84333.17499999999,False,24275,24278,136.00500000031025
84333.17499999999,84333.17499999999,False,24276,24279,136.00500000031025
84333.17499999999,84333.17499999999,False,24277,24280,136.00500000031025
84335.685,84335.685,False,25136,25139,136.00500000031025
84335.69,84335.695,True,25143,25146,136.0100000003149
84315.72,84314.215,False,27902,27905,134.50500000031025
84308.94,84308.55,False,28236,28239,134.11500000031083
84308.82,84308.41,False,28237,28240,133.70500000030734
84308.465,84307.32,False,28242,28245,132.5600000003178
84307.37,84307.235,False,28243,28246,132.42500000032305
84307.32,84306.465,False,28245,28248,131.57000000031258
84307.235,84306.88,False,28246,28249,131.21500000031665
84307.07,84306.925,False,28247,28250,131.07000000031258
84306.88,84306.715,False,28249,28252,130.90500000030443
84306.925,84306.595,False,28250,28253,130.57500000030268
84306.95000000001,84306.52,False,28251,28254,130.1450000002951
84306.715,84306.52,False,28252,28255,129.95000000030268
84306.595,84303.03,False,28253,28256,126.38500000030035
84306.52,84303.14499999999,False,28254,28257,123.0100000002858
84306.52,84303.14499999999,False,28255,28258,119.63500000027125
84303.03,84303.14499999999,True,28256,28259,119.75000000026193
84303.14499999999,84303.14499999999,False,28257,28260,119.75000000026193
84303.14499999999,84303.14499999999,False,28258,28261,119.75000000026193
84303.14499999999,84303.14499999999,False,28259,28262,119.75000000026193
84303.14499999999,84303.14499999999,False,28260,28263,119.75000000026193
84308.8,84308.795,False,28281,28284,119.74500000025728
84308.795,84308.715,False,28283,28286,119.66500000025553
84308.795,84308.4,False,28284,28287,119.27000000025146
84308.06,84307.64,False,28285,28288,118.8500000002532
84308.715,84308.29000000001,False,28286,28289,118.42500000026484
84308.4,84308.695,True,28287,28290,118.72000000027765
84308.29000000001,84308.70999999999,True,28289,28292,119.14000000026135
84308.695,84308.715,True,28290,28293,119.16000000025088
84308.73,84308.745,True,28295,28298,119.1750000002503
84308.855,84308.83499999999,False,28302,28305,119.15500000024622
84308.905,84308.85,False,28303,28306,119.1000000002532
84308.83499999999,84308.815,False,28304,28307,119.08000000026368
84308.83499999999,84308.815,False,28305,28308,119.06000000027416
84308.85,84307.98999999999,False,28306,28309,118.20000000025902
84308.815,84305.435,False,28307,28310,114.82000000025437
84308.815,84305.435,False,28308,28311,111.44000000024971
84307.98999999999,84305.435,False,28309,28312,108.8850000002567
84305.435,84305.435,False,28312,28315,108.8850000002567
84305.435,84305.435,False,28313,28316,108.8850000002567
