buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
81936.065,81922.945,False,12492,12495,3901.2150000003166
81922.945,81913.435,False,12495,12498,3891.7050000003073
81913.435,81913.435,False,12496,12499,3891.7050000003073
81910.34,81914.505,True,12500,12503,3895.8700000003155
81910.345,81908.82500000001,False,12501,12504,3894.350000000326
81908.19,81911.14499999999,True,12508,12511,3897.305000000313
81910.355,81914.4,True,12509,12512,3901.3500000003114
81910.35,81914.405,True,12510,12513,3905.4050000003044
81911.14499999999,81914.41,True,12511,12514,3908.6700000003184
81914.4,81914.41,True,12512,12515,3908.6800000003277
81914.405,81914.41,True,12513,12516,3908.6850000003324
81914.41,81914.295,False,12516,12519,3908.570000000327
81907.01999999999,81910.14,True,12548,12551,3911.690000000337
81910.20999999999,81906.955,False,12549,12552,3908.435000000347
81910.515,81906.955,False,12550,12553,3904.8750000003492
81910.14,81906.955,False,12551,12554,3901.6900000003516
81906.475,81897.305,False,12567,12570,3892.5200000003388
81906.475,81900.595,False,12568,12571,3886.640000000334
81906.465,81897.315,False,12569,12572,3877.49000000034
81897.305,81900.015,True,12570,12573,3880.2000000003463
81897.315,81898.475,True,12572,12575,3881.36000000035
81900.015,81897.885,False,12573,12576,3879.230000000345
81898.5,81897.955,False,12574,12577,3878.685000000347
81898.475,81898.54500000001,True,12575,12578,3878.755000000354
81897.885,81898.76,True,12576,12579,3879.630000000354
81897.955,81898.745,True,12577,12580,3880.4200000003475
81898.54500000001,81898.70999999999,True,12578,12581,3880.5850000003265
81898.76,81897.41,False,12579,12582,3879.2350000003353
81898.745,81893.375,False,12580,12583,3873.86500000034
81898.70999999999,81893.375,False,12581,12584,3868.530000000348
81897.41,81891.29999999999,False,12582,12585,3862.420000000333
81893.375,81891.29500000001,False,12583,12586,3860.3400000003458
81893.375,81891.29500000001,False,12584,12587,3858.2600000003586
81891.285,81894.04999999999,True,12588,12591,3861.0250000003434
81891.28,81894.075,True,12589,12592,3863.8200000003417
81895.39,81894.095,False,12590,12593,3862.5250000003434
81894.04999999999,81895.715,True,12591,12594,3864.1900000003516
81894.075,81895.785,True,12592,12595,3865.900000000358
81894.095,81895.795,True,12593,12596,3867.600000000355
81895.715,81895.63500000001,False,12594,12597,3867.520000000368
81895.785,81895.62,False,12595,12598,3867.3550000003597
81895.795,81895.595,False,12596,12599,3867.1550000003626
81895.63500000001,81895.565,False,12597,12600,3867.0850000003556
81895.62,81895.45,False,12598,12601,3866.9150000003574
81895.595,81895.4,False,12599,12602,3866.7200000003504
81895.565,81895.345,False,12600,12603,3866.5000000003492
81895.45,81895.3,False,12601,12604,3866.350000000355
81895.4,81895.235,False,12602,12605,3866.1850000003615
81895.345,81895.205,False,12603,12606,3866.045000000362
81895.3,81895.15,False,12604,12607,3865.8950000003533
81895.235,81895.125,False,12605,12608,3865.7850000003527
81895.205,81895.125,False,12606,12609,3865.705000000351
81895.15,81895.125,False,12607,12610,3865.680000000357
81895.125,81891.845,False,12608,12611,3862.400000000358
81895.125,81895.14,True,12609,12612,3862.4150000003574
81895.125,81894.015,False,12610,12613,3861.305000000357
81895.14,81894.825,False,12612,12615,3860.9900000003545
81894.965,81894.93,False,12614,12617,3860.955000000351
81894.825,81894.88,True,12615,12618,3861.0100000003586
81894.995,81894.83499999999,False,12616,12619,3860.850000000355
81894.93,81894.775,False,12617,12620,3860.6950000003562
81894.88,81895.1,True,12618,12621,3860.9150000003574
81894.83499999999,81895.23999999999,True,12619,12622,3861.3200000003562
81894.775,81895.945,True,12620,12623,3862.490000000369
81895.1,81895.98,True,12621,12624,3863.370000000359
81895.23999999999,81900.64,True,12622,12625,3868.770000000368
81895.945,81900.86499999999,True,12623,12626,3873.6900000003516
81895.98,81901.435,True,12624,12627,3879.1450000003533
81900.64,81901.435,True,12625,12628,3879.9400000003516
81900.86499999999,81899.73999999999,False,12626,12629,3878.8150000003516
81901.435,81900.12,False,12627,12630,3877.5000000003492
81901.435,81900.12,False,12628,12631,3876.185000000347
81899.73999999999,81900.13500000001,True,12629,12632,3876.5800000003655
81900.12,81900.15,True,12630,12633,3876.6100000003644
81900.12,81899.765,False,12631,12634,3876.2550000003685
81900.13500000001,81898.1,False,12632,12635,3874.220000000365
81900.15,81898.715,False,12633,12636,3872.7850000003673
81899.765,81898.55,False,12634,12637,3871.570000000371
81898.1,81901.27,True,12635,12638,3874.740000000369
81898.715,81901.435,True,12636,12639,3877.46000000037
81898.55,81900.455,True,12637,12640,3879.365000000369
81901.27,81900.455,False,12638,12641,3878.5500000003667
81900.455,81900.67,True,12640,12643,3878.765000000363
81900.455,81900.565,True,12641,12644,3878.875000000364
81900.47,81901.435,True,12642,12645,3879.8400000003603
81900.67,81901.435,True,12643,12646,3880.6050000003597
81901.435,81914.77,True,12647,12650,3893.940000000366
81912.81,81915.31,True,12648,12651,3896.440000000366
81910.025,81915.365,True,12649,12652,3901.780000000377
81914.77,81917.105,True,12650,12653,3904.115000000369
81915.31,81916.535,True,12651,12654,3905.340000000375
81915.365,81911.205,False,12652,12655,3901.1800000003714
81917.105,81911.22,False,12653,12656,3895.2950000003766
81916.535,81912.32,False,12654,12657,3891.08000000038
81911.205,81911.185,False,12655,12658,3891.060000000376
81911.22,81910.18,False,12656,12659,3890.020000000368
81912.32,81911.57500000001,False,12657,12660,3889.2750000003725
81911.185,81911.57500000001,True,12658,12661,3889.6650000003865
81910.18,81911.57500000001,True,12659,12662,3891.060000000405
81908.64499999999,81900.95,False,12663,12666,3883.3650000004127
81908.64499999999,81901.42499999999,False,12664,12667,3876.1450000004115
81900.95,81901.54999999999,True,12666,12669,3876.745000000403
81901.42499999999,81904.35,True,12667,12670,3879.6700000004203
81901.48000000001,81904.395,True,12668,12671,3882.585000000414
81901.54999999999,81901.79000000001,True,12669,12672,3882.8250000004336
81904.35,81904.455,True,12670,12673,3882.9300000004296
81904.395,81901.535,False,12671,12674,3880.070000000429
81901.79000000001,81901.535,False,12672,12675,3879.8150000004243
81904.455,81901.535,False,12673,12676,3876.895000000426
81901.535,81901.535,False,12676,12679,3876.895000000426
81901.535,81901.535,False,12680,12683,3876.895000000426
81901.535,81901.535,False,12681,12684,3876.895000000426
81901.535,81901.535,False,12682,12685,3876.895000000426
81901.535,81901.535,False,12683,12686,3876.895000000426
81901.535,81901.535,False,12684,12687,3876.895000000426
81901.535,81901.535,False,12685,12688,3876.895000000426
81901.535,81901.535,False,12686,12689,3876.895000000426
81901.535,81912.15,True,12687,12690,3887.5100000004168
81901.535,81913.54000000001,True,12688,12691,3899.5150000004214
81901.535,81913.9,True,12689,12692,3911.880000000412
81912.15,81917.225,True,12690,12693,3916.9550000004238
81913.54000000001,81917.225,True,12691,12694,3920.6400000004214
81913.9,81917.225,True,12692,12695,3923.965000000433
81917.225,81917.225,False,12695,12698,3923.965000000433
81917.225,81917.225,False,12697,12700,3923.965000000433
81917.225,81917.225,False,12702,12705,3923.965000000433
81917.225,81917.225,False,12703,12706,3923.965000000433
81917.225,81917.225,False,12704,12707,3923.965000000433
81917.225,81920.70999999999,True,12705,12708,3927.450000000419
81917.225,81925.805,True,12706,12709,3936.0300000004063
81917.225,81925.295,True,12707,12710,3944.1000000003987
81920.70999999999,81928.845,True,12708,12711,3952.235000000408
81925.805,81924.83,False,12709,12712,3951.2600000004168
81925.295,81928.84,True,12710,12713,3954.805000000415
81928.845,81928.84,False,12711,12714,3954.8000000004104
81924.83,81928.83499999999,True,12712,12715,3958.8050000004005
81928.84,81928.83,False,12713,12716,3958.7950000004057
81928.84,81928.925,True,12714,12717,3958.880000000412
81928.83499999999,81928.985,True,12715,12718,3959.030000000421
81928.925,81929.035,True,12717,12720,3959.1400000004214
81928.985,81928.92000000001,False,12718,12721,3959.0750000004336
81926.20000000001,81929.955,True,12719,12722,3962.8300000004238
81929.035,81929.985,True,12720,12723,3963.780000000421
81928.92000000001,81930.37,True,12721,12724,3965.2300000004034
81929.955,81930.41500000001,True,12722,12725,3965.69000000041
81929.985,81931.985,True,12723,12726,3967.69000000041
81930.37,81931.985,True,12724,12727,3969.305000000415
81930.41500000001,81931.985,True,12725,12728,3970.8750000004075
81937.11499999999,81941.33499999999,True,12750,12753,3975.0950000004086
81938.82,81937.755,False,12754,12757,3974.0300000004063
81938.82,81936.35500000001,False,12755,12758,3971.56500000041
81936.66500000001,81933.22,False,12756,12759,3968.120000000403
81937.755,81933.225,False,12757,12760,3963.590000000404
81933.22,81932.07500000001,False,12759,12762,3962.4450000004144
81933.225,81931.985,False,12760,12763,3961.205000000409
81933.22,81926.875,False,12761,12764,3954.860000000408
81925.995,81925.995,False,12766,12769,3954.860000000408
81913.93,81910.42,False,12771,12774,3951.3500000004133
81909.595,81904.52,False,12772,12775,3946.275000000416
81910.395,81910.20000000001,False,12773,12776,3946.0800000004238
81910.42,81910.16500000001,False,12774,12777,3945.8250000004336
81904.52,81910.125,True,12775,12778,3951.4300000004296
81910.20000000001,81904.5,False,12776,12779,3945.730000000418
81910.16500000001,81904.505,False,12777,12780,3940.0700000004144
81910.125,81904.505,False,12778,12781,3934.450000000419
81904.5,81904.505,True,12779,12782,3934.4550000004238
81904.505,81904.525,True,12780,12783,3934.4750000004133
81904.505,81904.525,True,12781,12784,3934.495000000403
81904.505,81904.525,True,12782,12785,3934.5150000003923
81904.525,81904.525,False,12783,12786,3934.5150000003923
81904.525,81904.525,False,12784,12787,3934.5150000003923
81904.525,81904.525,False,12785,12788,3934.5150000003923
81904.525,81904.525,False,12787,12790,3934.5150000003923
81904.525,81904.525,False,12788,12791,3934.5150000003923
81904.525,81904.525,False,12789,12792,3934.5150000003923
81904.525,81904.525,False,12790,12793,3934.5150000003923
81904.525,81913.095,True,12791,12794,3943.0850000003993
81904.525,81913.11,True,12792,12795,3951.6700000004057
81904.525,81915.92,True,12793,12796,3963.06500000041
81913.095,81914.88500000001,True,12794,12797,3964.855000000418
81913.11,81914.82,True,12795,12798,3966.5650000004243
81915.92,81910.28,False,12796,12799,3960.925000000425
81914.88500000001,81910.555,False,12797,12800,3956.5950000004086
81914.82,81916.265,True,12798,12801,3958.040000000401
81910.28,81917.625,True,12799,12802,3965.385000000402
81910.555,81920.01000000001,True,12800,12803,3974.8400000004185
81916.265,81921.695,True,12801,12804,3980.270000000426
81917.625,81921.695,True,12802,12805,3984.340000000433
81920.01000000001,81921.695,True,12803,12806,3986.0250000004307
81921.695,81921.695,False,12804,12807,3986.0250000004307
81921.695,81925.995,True,12805,12808,3990.325000000419
81921.695,81925.995,True,12806,12809,3994.6250000004075
81921.695,81925.995,True,12807,12810,3998.925000000396
81925.995,81925.995,False,12808,12811,3998.925000000396
81925.995,81925.995,False,12809,12812,3998.925000000396
81925.995,81925.995,False,12810,12813,3998.925000000396
81925.995,81925.995,False,12811,12814,3998.925000000396
81925.995,81925.995,False,12812,12815,3998.925000000396
81925.995,81925.995,False,12813,12816,3998.925000000396
81925.995,81925.995,False,12814,12817,3998.925000000396
81925.995,81925.995,False,12815,12818,3998.925000000396
81925.995,81925.995,False,12816,12819,3998.925000000396
81925.995,81933.025,True,12817,12820,4005.9550000003946
81925.995,81935.495,True,12818,12821,4015.4550000003946
81925.995,81935.495,True,12819,12822,4024.9550000003946
81933.025,81935.495,True,12820,12823,4027.425000000396
81935.495,81935.495,False,12821,12824,4027.425000000396
81935.495,81939.825,True,12822,12825,4031.7550000003976
81935.495,81939.84,True,12823,12826,4036.1000000003987
81935.495,81940.535,True,12824,12827,4041.140000000407
81939.825,81940.535,True,12825,12828,4041.8500000004133
81939.84,81940.535,True,12826,12829,4042.5450000004203
81940.535,81940.535,False,12827,12830,4042.5450000004203
81940.535,81943.17,True,12828,12831,4045.180000000415
81943.17,81956.66,True,12831,12834,4058.6700000004203
81943.17,81959.535,True,12832,12835,4075.0350000004255
81956.36499999999,81959.535,True,12833,12836,4078.2050000004383
81956.66,81959.535,True,12834,12837,4081.0800000004383
81959.535,81966.08499999999,True,12835,12838,4087.6300000004267
81959.535,81964.13,True,12836,12839,4092.225000000428
81959.535,81964.185,True,12837,12840,4096.875000000422
81966.08499999999,81964.20999999999,False,12838,12841,4095.000000000422
81964.13,81966.08499999999,True,12839,12842,4096.955000000409
81964.185,81966.08499999999,True,12840,12843,4098.855000000403
81964.20999999999,81966.08499999999,True,12841,12844,4100.730000000403
81966.08499999999,81966.08499999999,False,12843,12846,4100.730000000403
81966.08499999999,81970.425,True,12845,12848,4105.070000000414
81957.37,81951.03,False,12850,12853,4098.730000000418
81948.495,81951.04999999999,True,12851,12854,4101.285000000411
81950.14,81953.14499999999,True,12852,12855,4104.290000000401
81951.03,81953.14499999999,True,12853,12856,4106.405000000392
81951.04999999999,81958.16500000001,True,12854,12857,4113.5200000004115
81953.14499999999,81955.7,True,12855,12858,4116.075000000419
81953.14499999999,81957.555,True,12856,12859,4120.485000000423
81958.16500000001,81959.98999999999,True,12857,12860,4122.310000000405
81955.7,81961.73999999999,True,12858,12861,4128.350000000399
81957.555,81962.23999999999,True,12859,12862,4133.035000000396
81959.98999999999,81965.305,True,12860,12863,4138.350000000399
81961.73999999999,81963.565,True,12861,12864,4140.17500000041
81962.23999999999,81965.545,True,12862,12865,4143.480000000418
81965.305,81966.08499999999,True,12863,12866,4144.260000000417
81963.565,81966.08499999999,True,12864,12867,4146.780000000406
81965.545,81966.08499999999,True,12865,12868,4147.3200000004
81966.08499999999,81966.08499999999,False,12866,12869,4147.3200000004
81966.08499999999,81966.08499999999,False,12867,12870,4147.3200000004
81966.08499999999,81966.08499999999,False,12868,12871,4147.3200000004
81966.08499999999,81966.08499999999,False,12869,12872,4147.3200000004
81966.08499999999,81966.08499999999,False,12870,12873,4147.3200000004
81957.82,81956.58499999999,False,12875,12878,4146.085000000385
